channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCoztvTULBYd3WmStqYeoHcA,'笹木咲 / Sasaki Saku','にじさんじ所属\u3000笹木咲やよ～。\nゲームだいすき！\n\n\n\n▽ Twitter\nhttps://twitter.com/saku_sasaki\n\nお手紙やお問い合わせはこちら\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 笹木咲宛',https://www.youtube.com/channel/UCoztvTULBYd3WmStqYeoHcA,https://yt3.ggpht.com/a/AATXAJzh6YZfmX7oLfb_YGGS0iqp1BwExnqQI0sA_YbZ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzh6YZfmX7oLfb_YGGS0iqp1BwExnqQI0sA_YbZ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzh6YZfmX7oLfb_YGGS0iqp1BwExnqQI0sA_YbZ=s800-c-k-c0xffffffff-no-rj-mo,48945432,398000,326
UC9bw1hlfbkmYyoNcK8lHM4A,"'ありしあさん/実況,解説'","'いつもご視聴ありがとうございます！\n(はじめての方は初めまして🙏)\n\n主に実況,解説参考になったり、\nゲームが楽しくなるような動画を作成してます！\n\n2019年3月にYouTube\n急上昇ゲームクリエイターに選ばれました！！\n\nFPS歴9年 \n他FPSゲームでも、上位数%の戦績です\n積み重ねがあらゆる面で役立つ。\n\n読書をする事が趣味です\n日本の年間平均で言うと20倍近く読書してます_(:3 」∠)_\n無知の知、ソクラテス。\n\n\n\n【Twitter更新情報等 @kmyrst】\nお仕事の依頼はこちらからお願いします。→aqlynx000@gmail.com\n\nありしあ@くりんくす←って名前で昔はやってました_(:3 」∠)_\n\n-------------------------------------------\n\nお借りしてるフリーbgmサイト↓\n魔王魂 甘茶の音楽工房 musmus NoCopyrightSounds\n\nこのチャンネルでは、amazon.co.jpを宣伝し、リンクすることによって、サイトが紹介料を獲得できる手段を提供することを目的に設定されたアフィリエイト宣伝プログラムである、Amazonアソシエイト・プログラムに参加しています'",https://www.youtube.com/channel/UC9bw1hlfbkmYyoNcK8lHM4A,https://yt3.ggpht.com/a/AATXAJxZXliLYp6yhIl0Sz1hHqF_OVMK7w09xZ-p1ddhOg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxZXliLYp6yhIl0Sz1hHqF_OVMK7w09xZ-p1ddhOg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxZXliLYp6yhIl0Sz1hHqF_OVMK7w09xZ-p1ddhOg=s800-c-k-c0xffffffff-no-rj-mo,10245346,79500,199
UC38hCsF3st1pBJBw8JnAu2g,'すももチャンネル','DetonatioN Gamingのすもも(SUMOMOXqX)です。\n\nTwitter\nhttps://twitter.com/SUMOMOXqX\n\nOpenrec（普段はここで配信してます）\nhttps://www.openrec.tv/user/sumomo_xqx\n\namazon欲しいものリスト\nhttp://amzn.asia/grX8r0Z\n\n中学柔道市大会 優勝(3回)\nPUBG PARK#01 優勝\nPUBG PARK#07 優勝\nどうぶつタワーバトル頂上戦 優勝(世界初)\nPUBG GeForce CUP#2 solo(オフライン) 優勝\n\nグラフィックボード:Geforce RTX2080Ti 11GB\nCPU:i7-8700k @3.70ghz\nメモリー:32GB(16GB*2)\nディスプレイ:BenQ XL2546\nヘッドセット:G933 SNOW\nマウス:PROワイヤレス ゲーミング マウス\nキーボード:G810\nマウスパッド:G640',https://www.youtube.com/channel/UC38hCsF3st1pBJBw8JnAu2g,https://yt3.ggpht.com/a/AATXAJz6_HTMtByfUma0AbfPnWBLXUjB2cFF0wjANRXQoA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz6_HTMtByfUma0AbfPnWBLXUjB2cFF0wjANRXQoA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz6_HTMtByfUma0AbfPnWBLXUjB2cFF0wjANRXQoA=s800-c-k-c0xffffffff-no-rj-mo,27542290,117000,889
UCrOV-crqUmRluPVOjjVs-Xw,'東雲はる','',https://www.youtube.com/channel/UCrOV-crqUmRluPVOjjVs-Xw,https://yt3.ggpht.com/a/AATXAJwyAWEp5WfmXV_AuDq7uWT2W8njz6CM7qn8BCah=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwyAWEp5WfmXV_AuDq7uWT2W8njz6CM7qn8BCah=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwyAWEp5WfmXV_AuDq7uWT2W8njz6CM7qn8BCah=s800-c-k-c0xffffffff-no-rj-mo,7509959,134000,48
UCTtUroUYrtBxDZyO7d2-hBg,'Zemmie Subs','A channel that mainly translates Hololive videos. Enjoy ヾ(☆▽☆)',https://www.youtube.com/channel/UCTtUroUYrtBxDZyO7d2-hBg,https://yt3.ggpht.com/a/AATXAJyEEVyl4LmRg6HNz-8R5Q7Cu_qMZOADSSK207p8=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyEEVyl4LmRg6HNz-8R5Q7Cu_qMZOADSSK207p8=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyEEVyl4LmRg6HNz-8R5Q7Cu_qMZOADSSK207p8=s800-c-k-c0xffffffff-no-rj-mo,530515,6400,13
UCa8YDQLsMVBbvRgq-cEjEzg,'AKA 아카','안녕하세요 Apex Legends 프로게이머 출신 AKA 아카 입니다.\n많은 관심 부탁드립니다 :)\n\nMail : Akagosu99@gmail.com',https://www.youtube.com/channel/UCa8YDQLsMVBbvRgq-cEjEzg,https://yt3.ggpht.com/a/AATXAJzjJ89Fpo1B14T55jflrA1XgguiZQfVDsqYFEBMEA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzjJ89Fpo1B14T55jflrA1XgguiZQfVDsqYFEBMEA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzjJ89Fpo1B14T55jflrA1XgguiZQfVDsqYFEBMEA=s800-c-k-c0xffffffff-no-rj-mo,9994321,53800,259
UC1suqwovbL1kzsoaZgFZLKg,'Choco Ch. 癒月ちょこ','新人Vtuberの魔界学校のバーチャル保健医癒月ちょこ（ゆづきちょこ）と申します！ チョコのような甘くとろけるような癒しのひとときをあなたに \nファンアート【 #しょこらーと】※描いて頂いた絵は活動に使用させて頂くことがあります。 \n母上様：@shima_je',https://www.youtube.com/channel/UC1suqwovbL1kzsoaZgFZLKg,https://yt3.ggpht.com/a/AATXAJyy9e7DUSSfuWdROtr9oJxho6jVqSDhGdsRESDU=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyy9e7DUSSfuWdROtr9oJxho6jVqSDhGdsRESDU=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyy9e7DUSSfuWdROtr9oJxho6jVqSDhGdsRESDU=s800-c-k-c0xffffffff-no-rj-mo,13080451,286000,758
UCL36njqu5eUfO1HT6q_T5cQ,'ペット記録チャンネル','ペットや保護した動物たちの成長記録を日記のようにしています。\n当初はスマホの容量不足解消の為にアップしたのが始りです。\n猫、犬、鳥、自然などが中心。\n\n2017年に死にかけのカラスと捨てられた子猫を保護したのをきっかけに毎日投稿を続けています。\n\nカラスについて：\n少しの雨で濁流と化す人工的な小川で溺れて死にかけていたカラスを見つけました。\n\n放置する事ができずに川に飛び込みつい保護してしまいました。\n低体温で死にかけていましたが温め回復。\n(代わりにスマホは死亡...)\n\n人を恐がりエサを食べなかったが数日かけて慣らし何とかエサを与えることに成功。\n\n足に障害を抱えながらも現在まで元気に生活。\n\n野生に還れたら良いなと思いながらも賢くて寂しがりなカラスを温かくお世話をしています。\n\n猫について：\n早朝の公園で汚れてノミだらけの捨てられた子猫を発見。\n\nたった340g(生後1ヵ月？)で捨てられたらしい。\n\n小さな身体ながら大きな声で『生きたい』と、主張する姿に放置する事ができずについつい保護してしまう。\n\n凄まじいスピードで成長し現在(3700g)に至るw\n\nカラスの飼養に関して：\nハシボソガラスは法律で狩猟鳥獣に指定されている。\nよって、狩猟期間と狩猟方法、禁止区域以外での狩猟を守れば、 許可を得ることなく捕獲が可能である。\n こうして捕獲したカラスは報告の義務も無く猟法によっては狩猟の免許も不要である。 \n\nこの動画に出てくるカラスは役所担当者様のご助言を受け、形式放鳥＆再捕獲申請等複雑な経緯を経て、飼養しております。\n\nその他：\n投稿主は先天的に脳に障害を抱えた者です。\n日々の生活に苦労を感じますが、動物や自然に励まされながらもがんばります。\n\n長いこと収益化は行わず運営してまいりましたが、皆様からの温かいお言葉を頂戴いたしまして2019年7月26日より収益化を実施致しました。\n(登録者数60000人を期に)\n\n本動画で得られた収入は可能な限りカラスたちの飼養に充てたいと考えております。\n\n公式ラインあります。\nこちらから➡@qes0749C\n\n炎上を誘発する可能性のあるコメント、理不尽なコメントに関しては火消しの為に必ず返信します。\nその先の返答の内容次第ではブロックまたは動画のネタにさせて頂きます。\n\n釈明無く削除された場合にもネタにする場合がございます。',https://www.youtube.com/channel/UCL36njqu5eUfO1HT6q_T5cQ,https://yt3.ggpht.com/a/AATXAJw5HKS1ivqNP4XKLNFPCv7TyIBs3XNK3oGRbz9v=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw5HKS1ivqNP4XKLNFPCv7TyIBs3XNK3oGRbz9v=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw5HKS1ivqNP4XKLNFPCv7TyIBs3XNK3oGRbz9v=s800-c-k-c0xffffffff-no-rj-mo,66930843,98700,4589
UC7mlLjpYfio8J-pQgGk0kSA,'忍者 ハッタリ半蔵','',https://www.youtube.com/channel/UC7mlLjpYfio8J-pQgGk0kSA,https://yt3.ggpht.com/a/AATXAJyKuQojbaRVy9BC_Fe6u1L9KwJ8UcLX_a1A36vl=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyKuQojbaRVy9BC_Fe6u1L9KwJ8UcLX_a1A36vl=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyKuQojbaRVy9BC_Fe6u1L9KwJ8UcLX_a1A36vl=s800-c-k-c0xffffffff-no-rj-mo,1863216,7280,19
UCG5yNUVrSCmpzEzpXZrQEAA,'「怜」Mister Rei','youtube 2020.4.11\n\ntwitter @O_v__O',https://www.youtube.com/channel/UCG5yNUVrSCmpzEzpXZrQEAA,https://yt3.ggpht.com/a/AATXAJzCTsQfI8Ct2tBOU7DvxvloJbYmfZyAo7iTFMw9sA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzCTsQfI8Ct2tBOU7DvxvloJbYmfZyAo7iTFMw9sA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzCTsQfI8Ct2tBOU7DvxvloJbYmfZyAo7iTFMw9sA=s800-c-k-c0xffffffff-no-rj-mo,878850,13400,31
UC6wopjO73fycNMxPuHC2zyw,'てぇてぇ部','Vtuverの面白かったところを自分用にピックアップして投稿していきます。\nにじさんじとホロライブ関連の動画が多いです。\n字幕や編集・加工した動画も定期的に上げていきたいと思っています。\n動画でVtuverに興味を持って頂いた方は是非とも本家様のYouTubeチャンネルやTwitterをご覧ください',https://www.youtube.com/channel/UC6wopjO73fycNMxPuHC2zyw,https://yt3.ggpht.com/a/AATXAJymO4wTJdDkXhbY15pXf9y04NwwTlHolIM-Y4p0=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJymO4wTJdDkXhbY15pXf9y04NwwTlHolIM-Y4p0=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJymO4wTJdDkXhbY15pXf9y04NwwTlHolIM-Y4p0=s800-c-k-c0xffffffff-no-rj-mo,23171712,0,402
UCSSkv6tmPpi8d1IrWegypsA,'モナ・リザの戯言','『モナ・リザの戯言』では、スカッと爽快系の漫画動画を配信しています！\nこれからどんどん漫画動画を投稿していきますので、皆様あたたかい目でどうかよろしくお願い致します。',https://www.youtube.com/channel/UCSSkv6tmPpi8d1IrWegypsA,https://yt3.ggpht.com/a/AATXAJwXLLBp6een8UeclkEzK0doTgpGvZ6VKU9eml1T=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwXLLBp6een8UeclkEzK0doTgpGvZ6VKU9eml1T=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwXLLBp6een8UeclkEzK0doTgpGvZ6VKU9eml1T=s800-c-k-c0xffffffff-no-rj-mo,570779603,606000,378
UCZwqzutcUnF_J-9Xzm0Zqfw,'スッキリLINEなう','ご訪問、誠にありがとうございます^^\n\nスッキリLINEなうでは、\n世の中に存在する、人間の生々しいリアルな会話をお届けしており、\n実話エピソードを元に、オリジナルストーリーを作成しております^^\n\n・当チャンネルに登場する名前・アイコンは全て、\n\u3000実際の人物や地名とは全く関係ありません。\n・作品は契約・法律によって保護されています。\n\u3000当チャンネルの内容、テキスト、演出方法、画像等の無断転載・無断使用を固く禁じます。\n・掲載物において問題がある場合は、本人様・権利者様からより直接ご連絡をお願い致します。\n\u3000確認後、即座に修正・削除等の対応をさせていただきます。\n\n＊＊BGM(フリー音源)＊＊\n・YouTube Audio Library\n・甘茶の音楽工房\n\u3000http://amachamusic.chagasi.com',https://www.youtube.com/channel/UCZwqzutcUnF_J-9Xzm0Zqfw,https://yt3.ggpht.com/a/AATXAJwJdMTEJqhjzZLLWP-W3LrnynEIvfYE-ahM8vVd=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwJdMTEJqhjzZLLWP-W3LrnynEIvfYE-ahM8vVd=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwJdMTEJqhjzZLLWP-W3LrnynEIvfYE-ahM8vVd=s800-c-k-c0xffffffff-no-rj-mo,52284516,0,598
UCEIMvzf3R9d3_2A3IAajvHg,'赤髪のとものゲーム実況チャンネル!!','明るく！楽しく！元気よく！気軽に見に来てね♪(´ω｀)\nできるだけ毎日動画を投稿しております。\n【Twitter→\u3000https://twitter.com/tomo0723sw 】\n\nフレンドのみんなと一緒にゲームを楽しんでる様子を\n投稿していきます!!\nぜひチャンネル登録お願いします!!\n\nチャンネルトップイラスト：にっとんさん作\nありがとうございます！！',https://www.youtube.com/channel/UCEIMvzf3R9d3_2A3IAajvHg,https://yt3.ggpht.com/a/AATXAJyRZd-clC8oYZX2kF-A7ESJXxK-cjh6_YgINVKcCg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyRZd-clC8oYZX2kF-A7ESJXxK-cjh6_YgINVKcCg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyRZd-clC8oYZX2kF-A7ESJXxK-cjh6_YgINVKcCg=s800-c-k-c0xffffffff-no-rj-mo,2171744784,1930000,3966
UCGqO-zHwgaTiKR5tIXzZO0A,'本間ひまわり切り抜きチャンネル',"'*****こちらのチャンネルに投稿されている動画はすべて\n*****""切り抜き担当""が制作、投稿しております。\n\n\nおはござ～～～～～～～～～🌻(・ワ・🌻)\n本間ひまわりの2ndチャンネルへようこそ‼\n\n\n1stチャンネルはこちらだよ～☛https://www.youtube.com/channel/UC0g1AE0DOjBYnLhkgoRWN1w\n\n💌お手紙やお問い合わせはこちら🌻\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 本間ひまわり宛\nhttps://nijisanji.ichikara.co.jp/contact/\n\n🎥ー配信・動画アップロード先ー🎥\n➡Twitter🐓\nhttps://twitter.com/honmahimawari\n➡ニコニコ\nhttp://www.nicovideo.jp/user/83312890'",https://www.youtube.com/channel/UCGqO-zHwgaTiKR5tIXzZO0A,https://yt3.ggpht.com/a/AATXAJwD-IDkME4G7jv7gTuu0Y7ENoBn9iwd9mR7JINE=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwD-IDkME4G7jv7gTuu0Y7ENoBn9iwd9mR7JINE=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwD-IDkME4G7jv7gTuu0Y7ENoBn9iwd9mR7JINE=s800-c-k-c0xffffffff-no-rj-mo,3927836,32300,58
UCab2aYSjMAtjlx7VuKptxKg,'Thinnd','',https://www.youtube.com/channel/UCab2aYSjMAtjlx7VuKptxKg,https://yt3.ggpht.com/a/AATXAJwqRSsJjOH2YDyugqp8NZK3jMPZOUTpLcq79oNk=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwqRSsJjOH2YDyugqp8NZK3jMPZOUTpLcq79oNk=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwqRSsJjOH2YDyugqp8NZK3jMPZOUTpLcq79oNk=s800-c-k-c0xffffffff-no-rj-mo,1484810,40500,450
UCoBPNJrFc88ZTA31LKx2X1g,'TSM ImperialHal','',https://www.youtube.com/channel/UCoBPNJrFc88ZTA31LKx2X1g,https://yt3.ggpht.com/a/AATXAJz7LPVbXrYUGim6ETzJWGGcI-rExb1JOFAQw-xA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz7LPVbXrYUGim6ETzJWGGcI-rExb1JOFAQw-xA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz7LPVbXrYUGim6ETzJWGGcI-rExb1JOFAQw-xA=s800-c-k-c0xffffffff-no-rj-mo,5346285,61000,112
UCcuQYe1FwH8pae8u0jH-Xjg,'ゲムするッ！','＜ゲーム専門インターネット放送局「ゲムするッ！」＞\n\n『もっと楽しく！』をテーマに、ゲームを「見る人」と「する人」との新しいアソビのカタチを提案するゲーム娯楽チャンネル。 \n\n社内スタジオを用いて自社制作する公式番組「And Gamer」をはじめ、様々な番組で構成される放送プログラムと動画配信で、ゲームを中心にした娯楽文化の最先端を発信します。',https://www.youtube.com/channel/UCcuQYe1FwH8pae8u0jH-Xjg,https://yt3.ggpht.com/a/AATXAJztwCLupd8ag-mq7R8sasmRwG1v6gIhNFYUqRYk=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJztwCLupd8ag-mq7R8sasmRwG1v6gIhNFYUqRYk=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJztwCLupd8ag-mq7R8sasmRwG1v6gIhNFYUqRYk=s800-c-k-c0xffffffff-no-rj-mo,9704808,0,72
UCh_YKX-TMMwdQrBxfZr2A0w,'Hamuppi【はむっぴ】','GameWith所属のHamuppi【はむっぴ】です！\nFortnite(PC版)をメインでやってます。\n\nお仕事の依頼はこちらまで【creator-contact@gamewith.jp】\n\n☆よく聞かれる質問☆\nマウス感度:DPI x1000 y1200 Fortnite x29.8% y20.9% ADS 80%\nキーボード:Apex pro TKL\nマウス:Razer DeathAdder Elite\nPCスペック:gtx1080ti i7-9700 メモリ24GB\n\n\n=================================\n◆チャンネルに関するお問い合わせ、ファンレターなど\n〒106-6120\n東京都港区六本木6-10-1\n六本木ヒルズ森タワー20F\n株式会社GameWith\u3000「Hamuppi【はむっぴ】」宛\n\n◆お仕事の依頼は以下へご連絡ください。\ncreator-contact@gamewith.jp\n\n=================================',https://www.youtube.com/channel/UCh_YKX-TMMwdQrBxfZr2A0w,https://yt3.ggpht.com/a/AATXAJw-XAjTsr6LLJzUldCeZl5WFvEMyslokTeCdnJE=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw-XAjTsr6LLJzUldCeZl5WFvEMyslokTeCdnJE=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw-XAjTsr6LLJzUldCeZl5WFvEMyslokTeCdnJE=s800-c-k-c0xffffffff-no-rj-mo,26128897,130000,134
UCJN6p43_iwIEMFn9X_P39vA,'てよん','好き：幼龍埜ゆい、一ノ瀬うるは、叶、卯月コウ、オッドアイ、天開司、楠栞桜、花芽すみれ、現よみ',https://www.youtube.com/channel/UCJN6p43_iwIEMFn9X_P39vA,https://yt3.ggpht.com/a/AATXAJyD_AHnoecRGB4tEkJjYcnpCmooO99s8UAWjn6x=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyD_AHnoecRGB4tEkJjYcnpCmooO99s8UAWjn6x=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyD_AHnoecRGB4tEkJjYcnpCmooO99s8UAWjn6x=s800-c-k-c0xffffffff-no-rj-mo,611788,343,34
UC5v2QgY2D5tlu8uws23MG4Q,'iiTzTimmy','Welcome to my channel. \n\nThe posted videos are highlights from my stream! \n\nThank you for supporting the channel! Be sure to follow my social media and Twitch channel to check out more of my content!',https://www.youtube.com/channel/UC5v2QgY2D5tlu8uws23MG4Q,https://yt3.ggpht.com/a/AATXAJxcIqoi5nvg3A9SmDPzmQ21ONfAgorxj6M5-98i=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxcIqoi5nvg3A9SmDPzmQ21ONfAgorxj6M5-98i=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxcIqoi5nvg3A9SmDPzmQ21ONfAgorxj6M5-98i=s800-c-k-c0xffffffff-no-rj-mo,6974278,67000,151
UCSFCh5NL4qXrAy9u-u2lX3g,'Kuzuha Channel','石油王に求婚され養われることを目標に\nバーチャルライバーを始めた吸血鬼の葛葉 (くずは) です\n\nGive me your money or blood.\n\n- - - - - - - - - - - - -  - - - - - -  - - - - - -  - - - - -\n\n▼ Kuzuha Official HP\nhttps://vamp-kuzuha.jimdo.com\n\n▼ Twitter\nhttps://twitter.com/Vamp_Kuzu\n\n▼ 質問箱\npeing.net/ja/vamp_kuzu \n\n\n【にじさんじ】\n\n▼ 公式HP\nhttp://nijisanji.ichikara.co.jp\n\n\n▼ 問い合わせ\n\noffer@ichikara.co.jp\n\n▼ 公式Twitter\nhttps://twitter.com/Nijisanji_app\n\n▼ ゲーマーズ公式Twitter\nhttps://twitter.com/NijisanjiGamers\n\n\n▼ ファンレターなど\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 葛葉宛\n\n\nhttp://nijisanji.ichikara.co.jp/faq/\nお預かりできない物もあるので上記URLの\n「Q.プレゼントはどのように渡せばいいですか？」をご一読お願いします。',https://www.youtube.com/channel/UCSFCh5NL4qXrAy9u-u2lX3g,https://yt3.ggpht.com/a/AATXAJxEim2kUs2VRR15KC_9967bzfXcOwWXRFoWwh55=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxEim2kUs2VRR15KC_9967bzfXcOwWXRFoWwh55=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxEim2kUs2VRR15KC_9967bzfXcOwWXRFoWwh55=s800-c-k-c0xffffffff-no-rj-mo,85008931,350000,579
UCOe_bNdaAFGC9bfUTwlB6kw,'vase','',https://www.youtube.com/channel/UCOe_bNdaAFGC9bfUTwlB6kw,https://yt3.ggpht.com/a/AATXAJxkmpQqzxSFp1dIw05kEJ3mjXW-tL4gnKe39B0k=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxkmpQqzxSFp1dIw05kEJ3mjXW-tL4gnKe39B0k=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxkmpQqzxSFp1dIw05kEJ3mjXW-tL4gnKe39B0k=s800-c-k-c0xffffffff-no-rj-mo,10660066,0,38
UCKu9YoBHkvds8ulOhRq6JnQ,'Shiroemon【白エモン】',"""Hi! 白エモン(Shiroemon) here! I love Vtubers, especially Minato Aqua and all of Hololive Girls, this channel is for uploading my translated videos! Check it out for many funny Hololive VTubers(Mostly Aqua) moments!\nAlso check out my Featured Channels for some other translators channels\n\nIf you're using Twitter, check out the tag #HoloEN and #VTuberEN for daily translation of the girl's Tweets or other translated vids.\n\nChannel Art was drawn by Kei: https://twitter.com/Kei2A/status/1200922131275698182\n\n始めまして、日本語も英語も出来ます！よろ卍～\nVtuberが大好きです！とくに湊あくあちゃん⚓️とホロライブの皆さんが大好きだ余😈！\nこのチャンネルは私が英訳したホロライブのみんなの切り抜きしかないです！\nよろしくお願いします！！""",https://www.youtube.com/channel/UCKu9YoBHkvds8ulOhRq6JnQ,https://yt3.ggpht.com/a/AATXAJxDwotQzTNTQcChmNllb7YtszDoZIDJRnoDLVn9oA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxDwotQzTNTQcChmNllb7YtszDoZIDJRnoDLVn9oA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxDwotQzTNTQcChmNllb7YtszDoZIDJRnoDLVn9oA=s800-c-k-c0xffffffff-no-rj-mo,2601587,0,31
UCUXTU4G-wUYn1XMmBSdEmhg,'Winter Anime','',https://www.youtube.com/channel/UCUXTU4G-wUYn1XMmBSdEmhg,https://yt3.ggpht.com/a/AATXAJwPaxBf0-IcIIaakQc4uYLZI7yelusS_OM-lb7p=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwPaxBf0-IcIIaakQc4uYLZI7yelusS_OM-lb7p=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwPaxBf0-IcIIaakQc4uYLZI7yelusS_OM-lb7p=s800-c-k-c0xffffffff-no-rj-mo,3791415,4140,49
UCjKNVhi5oBR9qmzKVNzV3tg,'Ruytv','毎日朝10時からYouTubeLiveで配信中\n夜は配信or動画を20時にアップしています！\n\n\n◇Twitter\n◆https://twitter.com/Aloft_Ruy\n\n◇Instagram\n◆https://www.instagram.com/ruytv\n\n◇Ruytvオリジナルグッズ\n◆https://ruytv.booth.pm/\n\n◇メンバー登録\n◆https://www.youtube.com/channel/UCjKNVhi5oBR9qmzKVNzV3tg/join',https://www.youtube.com/channel/UCjKNVhi5oBR9qmzKVNzV3tg,https://yt3.ggpht.com/a/AATXAJy1lF0sXx0TDSWghoG2fABVdLe5YodXpgrlDeSkkw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy1lF0sXx0TDSWghoG2fABVdLe5YodXpgrlDeSkkw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy1lF0sXx0TDSWghoG2fABVdLe5YodXpgrlDeSkkw=s800-c-k-c0xffffffff-no-rj-mo,12068099,32600,1146
